Opportunity ID,Opportunity Owner,Account Name,SAP Code,Opportunity Name,Stage,Fiscal Period,Amount,Amount (converted),Probability (%),Close Date,Created Date,Lead Source,Type,Created By,Last Modified By,Primary Partner,Closed,Won,Last Stage Change Date,Age,Stage Duration,Forecast Category,Last Activity,Account Region,Closed Lost Reason,Ignore From Forecast,Project Type,IDN Status,Industry,Vertical
0067F00000MXuP8,Ed Chisholm,AVS DESIGN INC.,,AVS,Closed Lost,Q1-2026,USD 0.00,NZD 0.00,0%,8/05/2025,21/03/2019,,New Business,Ed Chisholm,Andy Lee,,TRUE,FALSE,11/12/2020,2240,1852,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,,
0067F00000Mhi89,Ed Chisholm,Property Protection Consulting LLC,1004689,20 Classroom School,Closed Lost,Q4-2025,USD 0.00,NZD 0.00,0%,9/02/2025,22/06/2019,,New Business,Ed Chisholm,Andy Lee,,TRUE,FALSE,3/10/2019,2059,2287,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,Security Installer,Education
0067F000011t5mz,Ed Chisholm,"Upstate Communication and Security, Inc",1004869,Baldwin,Closed Lost,Q2-2025,USD 0.00,NZD 0.00,0%,14/08/2024,17/08/2021,,New Business,Ed Chisholm,Andy Lee,,TRUE,FALSE,5/10/2023,1093,824,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Active,Construction & Engineering,
0067F000011tdOv,Ed Chisholm,Superior Communications Services,1004798,Palatine,Closed Lost,Q1-2025,"USD 3,101.77","NZD 4,561.43",0%,9/06/2024,9/09/2021,,New Business,Ed Chisholm,Andy Lee,,TRUE,FALSE,5/05/2022,1004,1342,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,,Not a Member,,
0067F000011txYS,Ed Chisholm,New Way Security (B&N),,Centier Bank,Closed Lost,Q3-2025,"USD 52,437.97","NZD 77,114.66",0%,25/12/2024,25/09/2021,,,Ed Chisholm,Andy Lee,,TRUE,FALSE,21/08/2024,1187,503,Omitted,,United States,,FALSE,,Active,,Banking & Finance
0067F000011u1fe,Bill Barbagiannakos,GE Communications P/L,1003379,CiT Woden ACT Tender,Closed Lost,Q1-2025,"AUD 88,052.10","NZD 92,686.42",0%,15/06/2024,29/09/2021,,,Bill Barbagiannakos,Andy Lee,,TRUE,FALSE,21/06/2024,990,564,Omitted,,Australia,Competition,FALSE,,Active,Construction & Engineering,
0067F000011uqV6,Ed Chisholm,Midwest Security Services - Kettering main - Columbus Branch,1004526,BT,Closed Won,Q4-2024,USD 836.61,"NZD 1,230.30",100%,24/02/2024,24/11/2021,,New Business,Ed Chisholm,Andy Lee,,TRUE,TRUE,24/02/2024,822,682,Closed,,United States,,FALSE,,Active,,
0067F000011vWxR,Shaun Gardner,ICT NZ Opportunities,,Bayswater Maritime Precint,Closed Lost,Q4-2024,"NZD 58,298.80","NZD 58,298.80",0%,25/03/2024,14/01/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,25/03/2024,801,652,Omitted,,New Zealand,Lack of Budget,FALSE,,Not a Member,,
0067F000011vcNg,Ed Chisholm,"QSI, Inc. - Quality Service Installation",1004694,G PROX ll,Closed Won,Q4-2024,USD 784.82,"NZD 1,154.15",100%,13/02/2024,20/01/2022,,New Business,Ed Chisholm,Andy Lee,,TRUE,TRUE,13/02/2024,754,693,Closed,,United States,,FALSE,,Active,,
0067F000011vcSv,Aidan Simons,ICT NZ Opportunities,,Wanaka Film Park,Closed Lost,Q4-2025,"NZD 49,999.99","NZD 49,999.99",0%,24/03/2025,20/01/2022,,,Shaun Gardner,Andy Lee,,TRUE,FALSE,26/03/2025,1159,286,Omitted,,New Zealand,Change of Circumstances,FALSE,New Build,Not a Member,,Commercial
