Opportunity ID,Opportunity Name,Vertical,Suggested_Vertical,Stage,Amount (converted),Won,Account Region
0067F00000MXuP8,AVS,,Uncategorized,Closed Lost,NZD 0.00,False,United States
0067F00000Mhi89,20 Classroom School,Education,Education,Closed Lost,NZD 0.00,False,United States
0067F000011t5mz,Baldwin,,Uncategorized,Closed Lost,NZD 0.00,False,United States
0067F000011tdOv,Palatine,,Uncategorized,Closed Lost,"NZD 4,561.43",False,United States
0067F000011txYS,Centier Bank,Banking & Finance,Banking & Finance,Closed Lost,"NZD 77,114.66",False,United States
0067F000011u1fe,CiT Woden ACT Tender,,Uncategorized,Closed Lost,"NZD 92,686.42",False,Australia
0067F000011uqV6,BT,,Uncategorized,Closed Won,"NZD 1,230.30",True,United States
0067F000011vWxR,Bayswater Maritime Precint,,Critical Infrastructure - Transportation,Closed Lost,"NZD 58,298.80",False,New Zealand
0067F000011vcNg,G PROX ll,,Uncategorized,Closed Won,"NZD 1,154.15",True,United States
0067F000011vcSv,Wanaka Film Park,Commercial,Entertainment,Closed Lost,"NZD 49,999.99",False,New Zealand
0067F000011vmgz,University of Alberta GX Roll Out FY2023/2024,Education,Education,Closed Won,"NZD 218,238.33",True,Canada
006A90000026AJ7,One Central Project in HCMC Project,,Uncategorized,Closed Lost,"NZD 224,333.61",False,Asia Pacific
006A90000026Y55,The Crossing Stage 3,Commercial,Commercial,Closed Lost,"NZD 20,000.00",False,New Zealand
006A90000026Y5P,Rotorua Museum,,Entertainment - Cultural,Closed Lost,"NZD 50,000.00",False,New Zealand
006A900000284rO,Tender for Construction of Heritage Conservation and Resource Center,,Uncategorized,Closed Lost,"NZD 50,276.84",False,Asia Pacific
006A90000029fuP,Tender for Mai Po Nature Reserve Infrastructure Upgrade Project,Government,Government,Proposal,"NZD 8,004.52",False,Asia Pacific
006A9000002AYi7,Ramada Conference Centre Queenstown,Commercial,Hospitality - Hotels,Closed Lost,"NZD 10,000.00",False,New Zealand
006A9000002AhcT,Tender for Shatin Water Treatment Works Project,Critical Infrastructure,Critical Infrastructure,Closed Lost,"NZD 44,654.15",False,Asia Pacific
006A9000002BYVj,High Security Readers,,Uncategorized,Closed Lost,NZD 832.16,False,Canada
006A9000002Benx,Elevator Add-On,,Uncategorized,Closed Lost,"NZD 9,870.47",False,Canada
006A9000002C7Tn,Entry Station,,Uncategorized,Closed Lost,"NZD 8,301.01",False,Canada
006A9000002CBuW,Politeknik/University Bali Phase-2,Education,Education,Proposal,"NZD 6,451.61",False,Asia Pacific
006A9000002CBzs,Biorfarma Dawuan,Commercial,Commercial,Closed Lost,"NZD 64,516.13",False,Asia Pacific
006A9000002CaLs,Tender for 14-18 Ma Kok Street Tsuen Wan Project,Government,Government,Proposal,"NZD 39,989.32",False,Asia Pacific
006A9000002DgKr,Project Tender - Hyatt Regency Ha long in Vietnam,Commercial,Hospitality - Hotels,Closed Lost,"NZD 86,390.03",False,Asia Pacific
006A9000002DkvP,The Rim at Talavera - San Antonio,,Uncategorized,Closed Lost,"NZD 35,640.84",False,United States
006A9000002G94j,The Grey - 36 Apartments,Residential,Residential,Closed Lost,"NZD 5,000.00",False,New Zealand
006A9000002INxK,"Tangki project, Banten Indonesia",Commercial,Commercial,Closed Lost,,False,Asia Pacific
006A9000002INxj,"LNG Project, Sumbawa Indonesia",Critical Infrastructure,Critical Infrastructure,Closed Lost,,False,Asia Pacific
006A9000002INyc,"Akatara Project, Jambi (Azbil Berca Indonesia)",Commercial,Commercial,Closed Lost,,False,Asia Pacific
006A9000002J3N2,126 Lambton Quay,,Uncategorized,Closed Won,"NZD 61,051.83",True,New Zealand
006A9000002JZrK,Project tender for Roiet Prision Project in Thailand,,Uncategorized,Closed Lost,"NZD 114,811.83",False,Asia Pacific
006A9000002Jo6O,Politeknik Medan Phase-3 & 4,,Education - Higher Education,Working,,False,Asia Pacific
006A9000002Njhy,Residential Building - 164 Suites,Residential,Residential,Closed Lost,"NZD 59,390.63",False,Canada
006A9000002PVFD,Eastpointe Commons Assisted Living,,Healthcare - Senior Living,Closed Lost,"NZD 20,462.20",False,United States
006A9000002Qplg,Goolum_Goolum GX Upgrade Project Wynns Tim Batchelor 7Jul2022,,Uncategorized,Closed Lost,"NZD 45,422.62",False,Australia
006A9000002QqOb,Horsham Rural City Council GX - Wynns - Tim Batchelor - 7Jul2022,Government,Government,Closed Lost,"NZD 15,864.12",False,Australia
006A9000002ROuy,Tender for Commercial Development at 20-28 Cannon Street (ELV),Commercial,Commercial - Mixed Use,Closed Lost,"NZD 28,396.21",False,Asia Pacific
006A9000002WMjn,Biofarma Gedung 34 (Phase 1),Heavy Industry,Heavy Industry,Closed Won,"NZD 26,755.01",True,Asia Pacific
006A9000002X2St,VietCapital Building Project (Design Stage),,Uncategorized,Closed Lost,,False,Asia Pacific
006A9000002XvCM,The Grand,,Uncategorized,Closed Lost,"NZD 27,830.18",False,Canada
006A9000002YZPC,4-Button Remotes,,Uncategorized,Closed Lost,"NZD 35,368.12",False,Canada
006A9000002aZWn,Encoder,,Uncategorized,Closed Won,"NZD 1,701.88",True,United States
006A9000002aZaa,XS4 Glass Door,,Uncategorized,Closed Lost,"NZD 3,328.84",False,United States
006A9000002asJK,CC1 22_08_22,,Uncategorized,Closed Lost,"NZD 56,574.78",False,Australia
006A9000002bGqJ,AFx Migration for High Court Building in HK,Government,Government,Working,"NZD 11,290.32",False,Asia Pacific
006A9000002duO6,Preliminary Budget for Access Control Upgrade for Hongkong Air Cargo Terminal Ltd (HACTL),,Critical Infrastructure - Transportation,Closed Lost,"NZD 576,287.07",False,Asia Pacific
006A9000002jbQF,ST Vincents redevelopment Tender 15_09_22,Healthcare,Healthcare,Closed Lost,"NZD 262,761.94",False,Australia
006A9000002jy2I,Nashville Church - Verex System,Religious,Religious,Closed Lost,"NZD 26,383.68",False,United States
006A9000002khxT,Sylvan Lake - Takeover Project,Heavy Industry,Heavy Industry,Closed Lost,"NZD 19,565.87",False,Canada
006A9000002lJDp,"Cross River Rail Fitout, 150 Mary Street",,Uncategorized,Closed Won,"NZD 10,480.05",True,Australia
006A9000002nCYK,LATITUDE CORPORATE CENTER Access Control with KONE Elevator HLI,Commercial,Commercial - Office,Closed Won,"NZD 20,517.63",True,Asia Pacific
006A9000002npmP,SBA Diggora,,Uncategorized,Closed Lost,"NZD 7,984.61",False,Australia
006A9000002oFMo,Westlake Lakeshore towers,,Uncategorized,Closed Lost,"NZD 100,631.05",False,Canada
006A9000002omXn,ANZ ATM's,Banking & Finance,Banking & Finance,Closed Lost,"NZD 306,412.20",False,New Zealand
006A9000002pFwO,Tender for MAIN WORKS CONTRACT OF BATCH 1A DEVELOPMENT OF HONG KONG-SHENZHEN INNOVATION AND TECHNOLOGY PARK,,Uncategorized,Closed Lost,"NZD 210,553.98",False,Asia Pacific
006A9000002qe3m,Peace of Mind Systems - WX System - Church,Religious,Religious,Closed Lost,"NZD 4,190.68",False,Canada
006A9000002rKuD,Frontier Power,,Uncategorized,Closed Lost,"NZD 12,358.15",False,Canada
006A9000002rlbL,Tender for Finnie Street Hotel Project,Residential,Residential,Closed Lost,"NZD 28,591.58",False,Asia Pacific
006A9000002tFFH,Lockwise MP card quote 28_10_22,,Uncategorized,Closed Won,"NZD 5,981.53",True,Australia
006A9000002tFXj,ACS Upgrade Project for YiShun Polyclinic in SIngapore,Education,Education,Closed Lost,"NZD 26,149.30",False,Asia Pacific
006A9000002toUR,JFSecuritas10312022,,Uncategorized,Closed Lost,"NZD 36,049.76",False,Canada
006A9000002trOB,Deneuve Alta Verde,Multi Family,Multi Family,Procurement,NZD 0.00,False,United States
006A9000002uAI5,The John Cooper School,Education,Education,Closed Lost,"NZD 109,964.46",False,United States
006A9000002ub1j,ASG - Formation Fyshwick,Government,Government,Closed Lost,"NZD 140,282.94",False,Australia
006A9000002uj3y,Waldorf Fire Hall Access Control,,Uncategorized,Closed Lost,"NZD 36,659.01",False,United States
006A9000002ukS9,Project MC3 04/11/22,,Uncategorized,Closed Lost,"NZD 10,289.39",False,Australia
006A9000002ukUV,Project MC4 04/11/22,,Uncategorized,Closed Lost,"NZD 8,955.81",False,Australia
006A9000002vhgR,Nelson Bays Security,Commercial,Commercial,Closed Lost,"NZD 4,737.89",False,New Zealand
006A9000002wgPI,Wings Financial Readers,Banking & Finance,Banking & Finance,Closed Lost,"NZD 139,058.78",False,United States
006A9000002xKbs,"Fisher & Paykel Appliances New Head Office - ""Home""",Commercial,Commercial,Closed Lost,"NZD 25,711.44",False,New Zealand
006A9000002xKdK,"Fisher & Paykel Appliances New Engineering Centre - ""Shed""",Commercial,Commercial,Closed Lost,"NZD 25,832.19",False,New Zealand
